gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_47,F2_48,F2_51,F2_63,F2_65,F2_69,F2_72,F2_87,F2_88,F2_109,F2_117,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_189,F2_191,F2_192,F2_200,F2_201,F2_214,F2_223,F2_225,F2_226,F2_228,F2_241,F2_242,F2_244,F2_245,F2_261,F2_264,F2_272,F2_278,F2_289,F2_290,F2_296,F2_300,F2_302,F2_304,F2_305,F2_306,F2_310,F2_311,F2_312,F2_320,F2_323,F2_324,F2_328,F2_355
Itih3,-5.97E-03,-3.85E-02,4.49E-02,-1.40E-01,4.39E-02,-0.09259533,-8.28E-02,-9.47E-02,1.12E-01,-0.1931409,-1.63E-01,-1.46E-01,-5.73E-02,-1.12E-01,-6.84E-02,-1.59E-01,3.31E-01,-1.86E-01,3.27E-01,-1.04E-01,-2.73E-01,-6.17E-02,-1.39E-01,-1.22E-01,-1.21E-01,-4.99E-02,-0.1360399,-9.52E-03,1.57E-02,-7.07E-04,-9.21E-02,-1.11E-01,-9.16E-02,-1.46E-01,-1.58E-01,-5.68E-03,-4.42E-02,-9.35E-03,-2.36E-03,-2.23E-01,1.18E-01,-4.50E-02,-4.99E-02,-1.53E-01,-1.09E-01,-8.61E-03,-2.45E-01,-1.88E-01,-1.61E-02,-7.29E-02,-0.004633695,-1.28E-01,-2.98E-01,-1.98E-01,-1.32E-01,-0.3169183,-5.65E-02,-4.80E-02,-1.55E-01,-2.15E-02,2.40E-02,-4.46E-02,-1.06E-01,3.69E-02
Saa4,1.92E-01,-2.76E-01,2.09E-01,-1.38E-01,4.93E-02,-0.03850166,-1.33E-01,7.96E-02,8.95E-02,-0.3082803,1.18E-01,1.68E-01,1.90E-01,1.50E-01,6.23E-02,-1.16E-01,3.25E-01,-2.36E-01,2.41E-01,-1.65E-01,-2.54E-01,1.03E-01,-2.06E-01,-3.10E-01,-1.38E-01,-3.22E-01,-0.2334144,-2.64E-01,-2.21E-01,-1.79E-01,-2.81E-01,-2.94E-01,-1.16E-01,-3.40E-01,-2.94E-01,-1.16E-01,-3.04E-01,-4.88E-02,-1.32E-01,2.43E-02,1.20E-01,-1.78E-01,-1.78E-01,-2.05E-01,-1.61E-01,-6.22E-02,-4.75E-02,2.55E-02,-5.01E-02,-1.18E-01,0.02386126,-2.23E-01,-1.66E-01,-1.69E-01,-5.79E-02,-0.09035594,1.32E-01,-9.07E-02,-2.01E-01,-2.56E-01,-1.19E-01,-3.11E-01,-8.25E-02,-3.18E-01
Gsh1,4.64E-02,3.61E-03,2.84E-02,9.45E-02,2.18E-02,-0.04303564,-1.09E-02,1.55E-01,1.32E-01,0.03138432,1.20E-02,1.80E-01,7.93E-02,1.60E-01,-2.75E-02,-4.29E-02,4.88E-02,1.23E-02,2.71E-04,-1.11E-02,5.94E-03,2.25E-02,-1.76E-02,-5.49E-02,2.90E-02,-5.53E-02,-0.08097582,-2.43E-02,-6.15E-02,-5.86E-02,-8.58E-02,4.82E-02,6.45E-02,-4.19E-02,-9.82E-02,-2.25E-02,-1.40E-01,8.95E-02,-5.74E-02,2.61E-02,-3.11E-02,-1.00E-01,1.07E-02,-9.93E-02,1.41E-02,-7.80E-02,2.88E-02,7.43E-02,2.17E-02,8.98E-03,0.1542872,-5.97E-02,1.58E-01,1.08E-01,4.07E-02,0.05574726,9.66E-02,5.55E-02,9.41E-02,1.03E-01,5.39E-03,-1.09E-01,-1.15E-02,-1.02E-01
2510009E07Rik,-1.86E-02,9.35E-02,2.03E-03,5.46E-02,5.09E-02,0.03957245,1.43E-01,-3.75E-02,1.16E-01,0.04497275,1.56E-02,-5.97E-02,5.59E-02,3.20E-02,1.77E-01,4.89E-02,-6.59E-02,-3.89E-02,6.79E-03,7.41E-02,-1.42E-01,4.20E-02,-4.00E-02,-4.25E-02,6.05E-02,-5.04E-02,0.07365147,3.73E-02,-7.13E-02,5.81E-02,-6.75E-03,-9.08E-02,-5.30E-02,-2.43E-02,3.87E-03,7.71E-02,1.29E-01,1.71E-01,1.04E-01,1.09E-01,1.36E-01,1.31E-01,-1.45E-02,1.19E-01,-1.84E-01,2.16E-02,-6.99E-02,8.01E-02,-7.81E-02,1.18E-03,-0.09450271,-1.26E-02,8.17E-02,-2.23E-02,7.47E-03,-0.08370385,9.28E-04,3.44E-03,-1.08E-01,2.02E-02,-7.70E-03,-7.18E-02,-1.61E-01,-7.54E-02
5430432M24Rik,-1.54E-01,7.62E-02,2.18E-02,2.20E-02,1.14E-02,-0.00833521,9.29E-03,-2.36E-02,3.44E-02,-0.04456978,4.98E-02,-1.26E-01,-8.28E-03,-4.63E-02,6.24E-02,4.35E-02,6.85E-02,-3.61E-03,-1.14E-01,7.50E-02,4.39E-02,-4.58E-02,-8.28E-03,-2.72E-02,3.69E-02,-7.28E-02,0.06538298,-5.02E-02,-2.56E-02,-5.64E-02,-5.48E-02,-4.03E-02,-9.16E-02,-2.24E-02,8.48E-02,-2.36E-02,4.78E-02,7.06E-02,8.17E-03,6.12E-02,-5.32E-02,1.15E-02,2.86E-02,8.17E-02,-5.25E-02,1.15E-01,-8.58E-03,5.79E-02,-7.00E-02,-9.48E-02,-0.06772637,5.28E-02,1.16E-01,-1.47E-01,-1.83E-02,-0.06007033,-3.82E-02,-1.22E-01,-2.60E-02,-5.59E-02,-8.26E-02,-6.69E-02,-1.36E-01,-7.24E-02
C030032C09Rik,-2.05E-01,-2.97E-01,-2.45E-01,-3.50E-01,-3.35E-01,-0.1324435,-3.68E-01,-4.14E-03,-4.02E-01,-0.2660045,-3.65E-01,-1.05E-02,-3.43E-01,-1.63E-01,-4.49E-01,-3.74E-01,-2.47E-01,-2.84E-01,-4.18E-02,-3.98E-01,-3.22E-01,-1.83E-01,-5.18E-01,-3.27E-01,-3.08E-01,-2.23E-01,-0.5665622,-3.61E-01,-2.61E-01,-2.81E-01,-1.65E-01,-2.94E-01,-7.11E-02,-2.56E-01,-2.84E-01,-1.41E-01,-2.71E-01,-2.90E-01,-3.87E-01,-5.29E-01,-5.53E-01,-3.89E-01,-4.59E-01,-3.00E-01,-3.57E-01,-3.39E-01,-5.69E-02,-2.36E-01,-2.66E-01,-1.11E-01,-0.09493473,-3.81E-01,-4.37E-01,-8.61E-02,-3.26E-01,-0.4069858,-2.73E-01,-3.63E-01,-3.38E-01,-4.60E-02,-3.21E-01,-3.88E-01,-5.15E-01,-2.01E-01
Tacc3,-1.04E-01,1.47E-01,-7.66E-02,8.45E-02,-6.64E-02,-0.0593963,1.12E-01,-6.45E-02,1.18E-01,0.2112676,1.16E-01,-5.45E-02,-7.33E-02,1.10E-02,5.78E-02,-3.23E-02,3.29E-02,3.31E-02,-1.69E-02,1.04E-02,8.39E-02,-5.55E-02,5.85E-02,1.96E-02,8.08E-02,3.36E-02,0.03271811,3.36E-02,4.70E-02,-1.25E-01,1.38E-01,6.88E-02,6.84E-02,7.21E-02,2.89E-02,-5.05E-02,1.57E-02,1.69E-03,-1.15E-01,1.68E-02,-8.17E-02,9.21E-03,1.61E-03,1.19E-01,-1.61E-02,8.47E-02,2.80E-02,-2.72E-02,-5.11E-02,-1.10E-01,-0.05626505,9.31E-02,3.89E-02,-6.31E-03,4.57E-02,0.1489104,-6.68E-02,-3.39E-02,1.76E-01,-2.28E-02,1.21E-02,-6.09E-02,-2.42E-03,3.57E-02
Pilrb,-2.84E-02,2.75E-03,-5.23E-02,-2.33E-02,8.14E-02,-0.04092077,6.32E-02,5.25E-02,8.55E-02,0.03131929,1.49E-01,1.67E-02,-4.47E-02,2.50E-02,1.58E-02,4.59E-02,4.25E-02,7.29E-02,-2.73E-02,7.34E-02,6.22E-03,1.94E-02,3.78E-02,-1.36E-01,3.03E-02,1.08E-01,-0.04844908,6.79E-02,2.29E-02,3.12E-02,9.72E-02,9.49E-02,2.74E-01,2.53E-02,5.62E-02,-3.05E-02,8.06E-02,-2.31E-02,-2.06E-02,-1.70E-02,-2.62E-02,2.96E-02,2.12E-02,1.47E-01,1.34E-02,3.11E-02,4.04E-02,-7.12E-03,-9.83E-02,1.22E-01,0.1537698,-2.11E-02,5.75E-02,1.23E-01,-8.90E-03,0.09503749,7.38E-02,-7.00E-02,5.82E-02,5.98E-02,9.79E-02,1.03E-01,7.89E-02,1.86E-01
Dnaja1,5.20E-04,-5.25E-02,-1.35E-01,1.76E-02,-1.17E-01,-0.02182396,-1.27E-01,7.21E-02,-2.07E-01,-0.06918939,-5.23E-02,-3.74E-02,-1.83E-01,2.77E-02,-8.49E-02,-1.00E-02,-1.01E-01,-4.76E-02,-3.30E-02,-3.46E-02,8.08E-03,-6.33E-02,-7.63E-03,1.89E-02,-4.84E-02,-9.07E-03,0.01385163,-1.43E-01,3.96E-02,-1.16E-02,5.55E-02,6.18E-02,3.90E-02,3.22E-02,-2.87E-02,-1.80E-01,-6.39E-02,-2.82E-01,-5.17E-02,-6.98E-02,-1.25E-02,-2.38E-02,-1.43E-01,-7.37E-03,-1.39E-01,-8.60E-02,-5.27E-02,-6.07E-02,2.25E-03,3.65E-02,-0.04782329,-1.81E-02,-1.19E-01,-4.86E-02,3.00E-02,0.02268702,-8.14E-03,-6.99E-02,2.74E-02,-2.67E-02,1.32E-01,8.14E-02,4.86E-02,3.43E-03
Slc3a1,7.29E-02,-1.29E-01,-1.03E-01,-2.29E-01,-5.19E-01,0.120556,-1.50E-01,-7.82E-02,-3.60E-01,-0.06638471,-3.14E-01,-1.51E-01,-3.68E-01,6.63E-02,-3.76E-01,-4.29E-01,3.64E-01,-3.20E-01,1.59E-01,-2.43E-01,-2.19E-01,-1.76E-01,-2.73E-01,-6.48E-02,1.39E-01,2.57E-01,-0.3183393,-1.87E-01,-4.95E-01,-3.79E-02,-3.15E-01,-1.11E-01,-7.90E-02,-1.56E-01,-1.89E-01,-1.19E-01,-1.79E-01,-2.91E-01,-5.47E-02,-4.05E-01,-6.74E-02,-2.12E-01,-1.68E-01,-4.34E-01,1.60E-02,-1.28E-01,-4.93E-02,-2.13E-01,5.30E-02,-1.17E-01,-0.3012955,-7.59E-02,-3.75E-01,-2.40E-01,-2.19E-01,-0.3661437,-2.60E-01,3.51E-02,-1.61E-01,-6.05E-02,1.56E-02,-2.88E-01,-3.20E-01,-1.59E-01
Hspa5bp1,-9.48E-02,4.03E-02,1.10E-02,-1.16E-02,1.79E-01,0.1918739,2.42E-02,-1.98E-01,6.55E-02,0.01319563,1.13E-01,-8.86E-02,3.88E-02,-1.54E-01,1.09E-01,8.12E-02,-6.41E-02,-4.14E-03,-9.28E-02,-1.52E-02,1.31E-01,7.01E-02,1.39E-01,-6.47E-02,4.04E-02,-1.76E-02,0.04906643,1.76E-02,2.90E-03,-7.42E-02,-4.64E-02,1.54E-03,-1.39E-01,9.20E-03,1.16E-01,-7.98E-02,7.12E-02,-9.64E-02,-9.05E-02,1.74E-01,-1.22E-01,-2.28E-02,1.04E-01,2.26E-01,7.42E-02,2.19E-01,6.06E-02,2.26E-02,-8.47E-02,6.57E-02,0.04485313,1.49E-02,9.55E-02,-1.06E-01,-1.73E-02,0.02336493,6.27E-02,-1.01E-01,-6.36E-02,-4.93E-02,-7.72E-02,-4.81E-02,7.61E-02,-9.59E-03
Nfatc1,4.22E-02,-5.77E-02,9.47E-02,1.58E-02,-1.04E-01,0.2364836,3.00E-02,-1.52E-01,8.71E-02,0.1166868,3.57E-02,6.92E-02,9.93E-03,-6.50E-03,6.30E-02,-1.56E-02,7.49E-02,4.20E-02,-2.53E-01,-5.78E-02,3.06E-02,-4.92E-03,-1.95E-01,1.77E-01,-5.35E-02,1.27E-01,-0.06059071,-8.34E-02,7.81E-03,-7.23E-02,6.04E-02,-3.39E-02,-3.51E-02,-9.24E-02,5.88E-02,3.11E-02,2.77E-01,9.03E-02,5.09E-02,-3.32E-02,5.13E-02,1.41E-01,7.86E-02,4.00E-03,6.01E-02,5.47E-02,9.06E-03,6.80E-02,4.44E-02,5.90E-02,-0.09416494,1.80E-02,-1.10E-01,-1.80E-01,-5.38E-02,-0.03243496,-1.24E-01,-1.19E-01,-2.89E-01,-1.18E-01,4.98E-02,-1.00E-01,-1.84E-01,-9.26E-02
C80879,8.35E-02,-7.99E-02,-2.21E-01,3.72E-02,-7.33E-02,0.2740521,-1.23E-01,6.16E-02,-1.04E-01,0.1125842,-8.93E-02,4.89E-02,-5.07E-02,8.73E-02,-1.43E-01,-9.16E-02,-7.73E-02,6.55E-03,-3.85E-02,-8.00E-02,5.46E-02,-1.28E-01,-2.53E-02,9.32E-04,-1.86E-01,2.33E-02,-0.1658944,-1.56E-02,9.62E-03,-1.01E-01,6.78E-02,-3.56E-02,-2.44E-02,-2.19E-02,-3.29E-02,-1.18E-01,-1.45E-02,-1.03E-01,5.27E-04,-4.22E-02,-1.37E-01,-8.64E-02,-1.47E-01,-8.14E-02,-9.41E-02,-6.87E-02,3.90E-03,-4.60E-02,8.41E-02,1.21E-01,0.005021795,-1.93E-02,4.97E-02,1.70E-01,-7.79E-02,0.07589038,4.85E-02,9.22E-03,-1.02E-01,9.17E-03,4.84E-02,-7.24E-02,-4.47E-02,-1.22E-01
Rpa3,-6.59E-02,-4.20E-03,-2.70E-01,3.06E-02,-6.26E-02,-0.1549937,-3.87E-02,6.31E-02,-1.09E-01,0.06017345,-6.27E-02,-5.96E-02,-1.34E-01,-5.57E-02,-1.13E-01,-3.85E-02,-1.26E-01,3.21E-02,-6.55E-04,-3.84E-02,-6.26E-03,-1.01E-01,1.99E-01,2.16E-02,-5.72E-02,-8.32E-02,0.00862237,6.54E-02,8.52E-02,3.47E-03,5.55E-02,1.08E-01,6.79E-02,1.21E-01,4.76E-02,-9.58E-02,2.42E-02,-1.61E-01,-1.18E-01,-3.87E-02,-1.68E-01,-6.43E-02,-3.23E-02,2.36E-02,2.97E-03,-1.02E-01,-6.85E-02,-1.25E-01,-8.81E-02,2.34E-02,-0.005020051,3.55E-02,8.33E-02,2.54E-01,-2.26E-02,0.04004794,1.94E-02,9.07E-02,1.13E-01,7.98E-02,1.21E-01,7.30E-02,9.09E-02,2.72E-01
Slc38a2,1.58E-01,-9.09E-02,1.61E-03,7.50E-02,-1.63E-01,0.2361341,-4.14E-02,7.96E-02,-5.83E-02,0.03254857,-1.80E-01,6.26E-03,1.57E-03,-8.82E-02,-6.23E-02,-1.88E-01,-5.64E-02,-7.35E-02,-1.19E-02,-2.65E-01,-3.72E-02,-4.50E-02,-5.17E-02,2.06E-01,3.70E-02,8.80E-02,-0.1426449,1.98E-02,-7.29E-02,-1.17E-01,-9.92E-02,-3.84E-02,-8.87E-02,-5.54E-02,-1.24E-01,-1.74E-01,1.10E-01,-8.80E-02,1.69E-02,-4.55E-02,1.16E-01,-4.09E-02,-1.05E-01,-2.05E-01,4.98E-02,-1.65E-03,4.47E-02,1.23E-02,-3.73E-02,-1.79E-01,-0.06788696,-1.16E-01,-6.80E-02,-7.07E-02,7.40E-02,-0.09757727,-1.32E-02,2.39E-02,3.68E-02,-7.64E-02,7.04E-02,-1.69E-01,-3.15E-02,-8.06E-02
2900024O10Rik,1.45E-02,-1.53E-03,6.87E-03,1.87E-01,-3.58E-02,0.2293413,1.68E-01,-9.14E-02,1.09E-01,-0.03825181,5.35E-02,-2.48E-01,2.12E-02,-6.74E-02,1.85E-01,8.63E-02,1.11E-01,6.70E-02,4.74E-02,1.02E-03,-3.94E-02,6.75E-02,-2.66E-01,-9.35E-02,2.42E-02,-2.09E-02,0.1264934,3.73E-02,-1.24E-01,4.85E-04,-3.26E-03,-1.22E-01,-1.18E-01,1.59E-02,1.30E-01,1.03E-01,-1.15E-02,2.17E-03,8.12E-02,7.65E-02,1.25E-01,1.56E-01,5.40E-02,1.51E-01,-2.34E-01,1.17E-02,-1.00E-01,1.11E-01,-8.30E-02,-1.32E-01,-0.1351715,-7.49E-02,2.54E-02,-5.76E-02,7.79E-03,-0.02768185,-7.44E-02,-1.25E-01,-1.46E-01,-3.86E-02,-6.05E-02,-8.55E-02,-2.05E-01,-1.06E-01
Cdh17,-2.51E-02,-9.25E-02,1.07E+00,-1.24E-01,-1.54E-01,0.1594335,-1.12E-01,-9.37E-02,-1.50E-01,-0.1598601,-8.59E-02,-2.33E-01,-9.89E-02,-1.84E-01,-1.34E-01,-7.79E-02,-9.16E-02,3.29E-02,-3.02E-02,-1.32E-01,-2.11E-02,-1.79E-01,-3.58E-02,-1.22E-01,-1.40E-01,-9.17E-02,-0.1408206,7.59E-01,-5.59E-02,-1.31E-02,-9.32E-02,-1.88E-02,-1.78E-01,-1.44E-01,5.01E-01,-7.60E-02,-3.61E-02,-1.65E-01,-1.79E-01,-5.80E-02,-1.77E-01,-2.37E-01,-4.13E-02,-6.90E-02,-8.77E-02,-1.31E-01,-2.48E-01,-1.03E-01,-7.33E-02,-3.29E-01,-0.03830059,-1.61E-01,-5.98E-02,-6.04E-02,-1.17E-02,-0.1041785,-1.42E-01,-1.68E-01,-9.08E-02,-2.85E-02,-1.87E-01,-2.38E-01,-9.98E-02,3.70E-02
Pitpnb,-2.50E-04,-7.16E-02,-1.45E-01,3.92E-02,-1.10E-01,0.05805897,-7.70E-02,4.69E-02,-4.38E-02,0.04275337,-4.41E-02,-6.43E-02,-1.13E-01,3.11E-02,-5.02E-02,-8.57E-02,-7.38E-02,-1.71E-02,-1.16E-01,1.05E-02,-2.11E-02,-1.31E-01,-1.18E-01,8.49E-02,-1.16E-01,7.54E-02,-0.09495821,-1.23E-01,-1.83E-02,-1.30E-01,9.25E-02,-7.34E-02,-9.14E-02,-1.66E-02,-4.48E-03,-1.87E-01,1.86E-01,7.67E-02,-5.29E-02,-1.30E-01,-1.96E-02,-5.25E-02,-1.12E-01,-6.41E-02,-1.87E-01,-1.87E-02,-1.70E-02,-8.67E-02,-3.22E-02,8.68E-02,0.002866528,-3.27E-02,5.55E-02,7.77E-02,-1.29E-01,0.01006214,-1.21E-02,-5.44E-02,-9.01E-02,-8.74E-02,7.31E-02,-1.13E-01,-1.41E-01,-1.10E-01
Orm2,-2.84E-01,-2.26E-01,-2.57E-01,-1.54E-01,-1.75E-01,-0.08829,-2.96E-01,-2.46E-01,-1.65E-01,-0.1739547,-2.42E-01,-1.11E-01,-2.99E-01,-2.96E-01,-1.79E-01,-1.06E-01,5.40E-01,2.73E-02,1.94E-01,-2.62E-01,-1.89E-01,-1.58E-01,-1.98E-02,-3.72E-01,-1.15E-01,-1.92E-01,-0.146597,-2.61E-01,-1.06E-01,-2.47E-01,-3.19E-01,4.48E-02,4.86E-02,-2.18E-01,-5.78E-02,-1.27E-01,-3.05E-01,-4.70E-01,-3.97E-01,-8.65E-02,-1.11E-01,-2.64E-01,-3.71E-01,-8.55E-02,-2.76E-01,-2.67E-01,-3.91E-01,-1.25E-01,-2.38E-01,-9.46E-02,-0.1607538,-1.08E-01,-1.40E-01,-1.93E-01,-2.83E-01,-0.1204042,-1.90E-01,-3.14E-01,-7.93E-02,-9.11E-02,-1.15E-03,-1.49E-01,5.34E-03,-4.45E-02
1110011F09Rik,5.43E-02,5.89E-02,-1.57E-02,-3.55E-03,9.83E-02,0.06987724,-3.49E-02,-9.65E-02,-3.96E-02,-0.08253037,-5.40E-02,1.57E-01,5.48E-02,4.81E-02,1.63E-01,1.71E-01,6.22E-02,-6.31E-02,1.68E-01,3.67E-02,8.25E-02,1.21E-01,1.23E-02,-1.91E-01,8.69E-02,-1.23E-01,0.05358315,-7.09E-02,-1.50E-01,-8.66E-02,-1.52E-01,-1.56E-01,-6.11E-02,-1.93E-02,-3.82E-02,-2.32E-02,-1.34E-01,-1.50E-02,2.46E-02,1.41E-01,8.42E-03,-3.13E-02,5.03E-02,2.21E-03,5.91E-02,3.00E-01,1.72E-01,9.90E-02,3.40E-02,7.86E-02,0.06349264,1.23E-02,1.78E-01,-9.73E-03,5.49E-02,0.06218859,9.64E-02,4.04E-02,-3.84E-02,-7.76E-02,-1.55E-01,-4.61E-02,8.86E-02,-1.37E-01
1810007E14Rik,-1.57E-01,-1.55E-01,1.08E+00,-1.24E-01,-1.31E-01,-0.19941,1.98E-02,8.64E-02,-6.10E-04,0.06696697,-1.79E-01,-2.09E-01,-1.28E-01,-9.23E-02,2.24E-02,-1.54E-01,-8.69E-02,-2.11E-01,-1.04E-01,-1.35E-01,-2.14E-01,-8.44E-02,-2.62E-01,-3.16E-01,-1.20E-01,-2.71E-01,-0.1308207,4.21E-01,-1.26E-01,-1.04E-01,-6.30E-02,-1.67E-01,-1.66E-01,-2.48E-01,1.44E-01,-9.25E-02,-1.52E-01,2.77E-02,-9.52E-02,-1.57E-01,9.51E-03,8.44E-02,-1.32E-01,-1.52E-01,-3.04E-01,-1.50E-01,-2.88E-01,-1.45E-01,-1.71E-01,-1.99E-01,-0.2044281,-2.18E-01,-2.97E-01,-1.52E-01,-1.68E-01,-0.2886612,-2.27E-01,-1.49E-01,-7.25E-02,-1.00E-01,-2.49E-01,7.22E-02,-2.83E-01,-2.12E-01
1300018L09Rik,2.40E-02,-4.97E-02,-3.56E-03,-2.19E-02,-8.51E-03,-0.1099024,5.44E-02,6.43E-02,-5.10E-02,-0.197963,-8.27E-02,3.26E-02,-6.12E-04,-4.47E-02,9.40E-02,5.21E-02,-1.02E-02,5.98E-02,1.03E-01,-2.20E-02,-2.01E-02,1.39E-02,9.03E-02,2.38E-03,3.13E-02,-9.06E-02,0.15585,7.33E-02,3.55E-02,1.38E-01,-4.52E-02,1.39E-01,3.94E-02,1.19E-01,3.31E-02,6.07E-02,-8.81E-02,1.66E-02,-1.74E-02,2.39E-03,9.65E-02,4.50E-02,1.29E-01,5.28E-02,3.70E-02,4.93E-02,-1.34E-03,7.63E-03,-6.03E-02,-4.12E-02,0.05988093,1.94E-02,-1.23E-01,-8.05E-02,8.14E-02,-0.004639233,-3.15E-02,7.29E-02,1.53E-01,4.65E-02,-1.85E-02,1.05E-01,2.01E-01,9.00E-02
BC014805,3.25E-01,-4.94E-02,4.42E-01,-8.45E-02,-2.28E-01,0.1021503,4.69E-02,-2.85E-01,3.43E-01,0.2579736,1.94E-01,3.21E-01,5.01E-01,-2.74E-02,-2.20E-03,-3.85E-02,4.21E-01,4.17E-01,5.12E-01,-7.52E-03,-6.29E-02,3.92E-01,1.89E-01,1.69E-01,2.28E-01,3.80E-01,0.2844304,1.87E-01,1.95E-01,1.83E-01,-4.37E-02,4.19E-02,3.60E-01,2.98E-01,-1.95E-01,2.98E-01,1.41E-01,2.10E-01,4.60E-01,-3.32E-01,4.17E-01,2.88E-01,3.31E-01,1.39E-02,4.34E-01,-3.65E-01,9.57E-02,1.27E-01,1.11E-01,1.47E-01,-0.1346026,4.74E-02,-5.31E-01,-1.37E-01,2.03E-01,-0.2352576,-1.74E-01,3.55E-01,1.55E-01,4.50E-01,6.36E-02,-3.43E-02,1.87E-01,4.62E-01
Pparg,-9.30E-02,-5.86E-02,-7.50E-02,5.94E-02,8.59E-02,0.02586861,-6.34E-02,-2.98E-02,-9.12E-02,-0.09687793,7.69E-02,-1.29E-02,-4.23E-02,-1.11E-01,3.23E-02,1.47E-01,-5.78E-02,-3.94E-02,-1.31E-01,5.84E-02,1.46E-02,-4.59E-02,2.52E-02,2.77E-02,3.83E-02,-3.66E-01,0.02687948,-1.80E-01,5.74E-02,-3.03E-02,8.94E-03,1.51E-02,1.19E-01,-9.33E-02,1.24E-01,-3.23E-01,-3.55E-02,4.87E-02,-3.86E-01,4.32E-02,-1.55E-01,-7.53E-02,8.94E-02,9.32E-02,-7.10E-03,4.40E-02,1.51E-01,3.51E-02,-2.87E-01,2.70E-02,0.02709948,3.55E-02,1.28E-01,7.16E-02,-7.23E-02,0.08903124,8.80E-02,-1.01E-01,3.93E-02,-7.11E-02,2.92E-02,8.45E-02,5.35E-02,-6.83E-02
Irf5,-5.68E-02,9.00E-04,1.80E-02,-4.75E-02,1.22E-01,0.1514924,8.24E-02,-1.68E-01,2.14E-01,0.04732956,9.73E-02,8.20E-02,6.52E-02,-5.60E-03,9.54E-02,8.94E-02,2.42E-04,8.58E-02,-1.68E-01,-1.39E-01,-7.49E-03,7.03E-02,-1.55E-02,-2.70E-02,2.19E-02,4.01E-02,-0.0226507,1.21E-01,-1.44E-02,3.37E-02,2.67E-02,4.21E-02,7.96E-02,-4.72E-03,6.69E-02,9.29E-02,2.36E-01,-6.04E-02,1.67E-02,9.55E-02,-5.53E-02,5.40E-02,-6.39E-03,1.07E-01,9.46E-02,1.41E-01,4.26E-02,2.75E-03,-1.48E-01,3.18E-02,-0.02919792,-9.26E-02,-2.11E-03,-8.50E-02,7.97E-03,-0.02605321,1.09E-02,-1.58E-01,-7.45E-02,8.08E-02,-7.18E-02,8.64E-03,6.99E-02,1.94E-01
B230315F11Rik,6.58E-02,1.66E-01,-3.94E-02,-6.09E-02,1.06E-01,0.3587447,4.81E-02,2.20E-02,-9.71E-02,0.09419433,2.29E-01,5.27E-02,1.01E-01,5.68E-02,8.83E-02,1.29E-01,1.36E-01,1.04E-01,1.57E-02,-4.65E-02,1.30E-01,1.22E-01,1.64E-01,2.34E-01,7.67E-02,1.05E-02,0.09941729,8.95E-02,6.34E-02,1.26E-01,8.03E-02,-1.06E-01,1.39E-01,8.03E-03,2.73E-03,1.42E-01,9.05E-02,1.25E-01,2.56E-01,4.88E-02,1.33E-01,3.46E-02,1.55E-01,-1.32E-02,-2.14E-03,6.18E-02,1.56E-01,7.41E-02,-2.68E-02,5.83E-02,-0.01382315,1.40E-01,-9.57E-02,-2.44E-02,7.43E-02,-0.03896381,3.14E-03,1.24E-01,1.74E-02,-6.27E-02,3.75E-02,1.71E-01,4.94E-02,1.06E-03
Amy1,-2.02E-02,-9.61E-02,5.54E-01,-1.12E-01,-1.05E-01,-0.06724773,-1.64E-01,3.92E-04,-1.82E-01,-0.0251444,-1.37E-01,-5.68E-02,-1.35E-01,-6.50E-02,-2.69E-01,-1.70E-01,-2.12E-01,-7.88E-02,-1.15E-01,-1.03E-01,-2.85E-01,-1.22E-01,-4.25E-02,-2.69E-02,-1.03E-01,-2.49E-02,-0.07253883,2.23E-01,-1.07E-02,2.94E-02,1.27E-02,5.49E-02,-8.22E-02,-3.88E-02,4.92E-01,-1.83E-02,-9.64E-02,-2.28E-01,-4.50E-03,-1.45E-01,-7.72E-03,-2.62E-02,-3.53E-02,-1.24E-01,-5.99E-02,-2.35E-01,-1.34E-01,-2.24E-01,2.56E-03,-4.64E-03,-0.1412759,-4.63E-02,-2.34E-01,-4.67E-02,-3.38E-02,-0.08217515,-1.22E-01,3.11E-03,2.16E-02,3.43E-02,-2.48E-02,3.09E-02,-3.72E-02,-2.06E-02
Eno1,-1.78E-02,3.33E-02,-1.57E-01,4.16E-02,-1.35E-01,-0.006182439,9.76E-03,4.72E-02,-4.35E-02,0.03496887,-3.18E-02,-6.02E-02,-3.62E-02,1.08E-03,-6.01E-02,-1.33E-01,-3.42E-02,-1.17E-01,-2.40E-02,-2.64E-03,5.45E-02,-1.36E-01,-4.35E-03,-7.43E-02,3.79E-03,-2.60E-02,-0.08917852,-4.23E-03,-5.20E-02,-2.09E-01,-7.28E-02,-6.64E-02,-3.41E-02,-7.03E-02,-2.52E-02,-5.79E-02,1.10E-02,-4.94E-02,-1.06E-01,5.24E-02,-1.49E-01,-3.67E-02,-6.02E-02,8.61E-03,1.35E-02,-5.17E-02,8.18E-02,6.89E-02,2.05E-02,-9.39E-02,0.06469286,5.38E-03,1.89E-01,2.10E-01,-6.00E-02,0.01233188,-7.21E-02,4.73E-02,-5.62E-02,-8.23E-02,-4.07E-02,-1.34E-01,-1.36E-01,-1.74E-01
