gene_symbol,F2_2,F2_14,F2_15,F2_19,F2_23,F2_26,F2_42,F2_48,F2_63,F2_65,F2_69,F2_72,F2_88,F2_109,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_191,F2_192,F2_201,F2_214,F2_223,F2_225,F2_241,F2_244,F2_245,F2_278,F2_296,F2_300,F2_305,F2_310,F2_312,F2_323,F2_355
1700019B16Rik,0.0427,0.0687,0.152,0.0372,0.154,-0.0855,-0.123635,-0.0081,0.177,0.144,0.0553,0.097,0.0478,-0.0955,-0.158,0.107,-0.00675,0.0122,0.1209318,-0.0141,-0.168,-0.0167,-0.0633,-0.139,0.13,-0.0101,0.091,0.157,0.119,0.0206,0.129,0.0682,-0.09491398,-0.0449,-0.0308,-0.0772,-0.121,-0.0252,-0.042
Asgr2,0.114,0.219,0.00531,0.094,0.144,-0.0442,0.08840816,0.208,0.162,0.0965,0.143,0.128,0.0175,-0.0122,-0.0475,0.0873,0.085,0.00419,0.1070745,0.123,0.0117,0.108,-0.0668,-0.0948,-0.0596,0.184,0.0269,0.264,0.196,0.19,-0.0107,0.0167,0.01093381,-0.0128,0.112,0.0264,-0.0313,-0.017,5.50E-05
Dpyd,0.157,-0.348,-0.0566,-0.201,-0.157,0.181,0.05854128,0.00933,-0.195,-0.233,-0.00584,-0.0507,-0.0758,0.053,-0.112,-0.0384,-0.17,0.00261,-0.2204452,-0.0396,-0.02,-0.182,-0.104,-0.0327,-0.167,-0.157,-0.063,-0.117,-0.156,-0.156,-0.135,-0.00644,0.1434549,-0.0415,-0.0463,0.0547,-0.106,-0.0168,-0.185
A430065P05Rik,0.028,-0.0384,0.0198,-0.0405,-0.109,0.00847,0.07175641,-0.0779,0.00922,0.0301,0.0667,0.0442,-0.116,0.031,0.071,-0.0683,-0.0799,0.0803,0.0347452,-0.0174,-0.0376,0.0236,0.142,-0.0323,0.065,-0.0519,0.0142,-0.0816,-0.128,-0.0101,0.128,-0.0598,-0.07982137,-0.107,-0.00905,0.00184,-0.00699,0.136,0.0372
Fxyd1,-0.0147,-0.115,-0.0137,-0.0412,-0.0862,0.0219,0.1547388,0.0317,-0.0845,-0.0984,-0.068,-0.0134,0.0217,-0.0316,-0.00214,-0.104,-0.075,-0.0659,-0.05956167,-0.0516,-0.0263,-0.0783,-0.00885,0.0106,-0.0977,-0.118,-0.0961,-0.159,-0.0111,-0.106,-0.00875,-0.0324,0.1716805,-0.0413,0.00506,0.111,-0.0577,-0.00269,-0.0584
4930511I11Rik,-0.00386,0.0766,0.1,0.047,0.12,0.0883,-0.05839892,0.059,0.206,0.0851,0.0503,0.0566,0.0496,-0.0385,-0.287,0.016,0.0367,-0.0254,0.1391942,-0.00998,-0.0284,0.0631,0.0419,-0.00103,-0.0506,0.12,0.0232,0.133,0.116,-0.028,0.172,0.0765,-0.03009408,0.0527,0.00511,-0.0901,-0.0526,-0.0352,-0.00077
1810030N24Rik,0.04,-0.157,-0.0545,0.0343,-0.0312,0.103,-0.05377011,-0.0468,0.0127,-0.0459,-0.0718,0.0285,-0.0255,-0.00708,0.105,-0.0563,-0.0288,-0.156,0.05974778,-0.0388,-0.00729,0.0945,0.0172,-0.0517,-0.0408,0.0471,-0.114,-0.133,-0.0217,-0.0788,0.029,-0.0863,0.001760249,0.121,0.0468,0.0488,0.1,0.174,0.0681
Myoz2,-0.0735,-0.159,-0.218,-0.103,-0.114,-0.162,-0.3663676,-0.0769,-0.0989,-0.136,-0.127,-0.296,-0.061,-0.118,-0.0682,-0.0542,-0.198,-0.194,-0.1643342,-0.131,-0.109,-0.189,-0.0963,-0.294,-0.124,-0.11,-0.151,-0.299,-0.127,-0.191,-0.161,-0.114,-0.2175982,-0.311,-0.136,-0.192,-0.037,-0.379,-0.116
D030051N19Rik,-0.143,-0.119,-0.102,-0.184,-0.123,-0.0594,0.1338902,-0.0553,-0.158,-0.183,-0.138,-0.14,-0.114,0.158,-0.0648,0.215,-0.11,0.167,-0.04930064,0.162,0.242,-0.135,0.186,-0.183,0.139,-0.087,0.0925,-0.181,-0.154,-0.125,-0.139,-0.155,-0.1389231,0.269,-0.119,-0.114,0.225,0.019,0.066
Sec23a,0.0689,-0.218,0.00778,-0.174,-0.227,0.143,-0.03922537,-0.111,-0.203,-0.115,-0.0784,-0.194,-0.0876,-0.0211,-0.0659,-0.0935,-0.184,-0.046,-0.1621981,-0.0449,0.00515,-0.101,-0.0193,-0.00327,-0.0559,-0.421,-0.0954,-0.182,-0.13,-0.248,-0.116,-0.0232,0.0870918,-0.00416,-0.0713,0.0709,0.0154,0.0409,-0.291
Col16a1,-0.0401,0.0957,-0.0156,0.125,0.12,-0.0806,-0.06393953,0.0557,0.198,0.0547,-0.00265,-0.00754,-0.00734,0.129,0.0672,0.0388,0.00641,-0.111,0.03607923,0.106,-0.000149,-0.0335,-0.037,0.0401,0.0311,0.0398,0.0174,0.0525,0.0702,0.0932,0.0851,0.0857,0.005803041,-0.0442,0.0211,0.0225,0.0861,-0.11,-0.0608
C230043N17Rik,0.074,-0.0842,-0.0322,-0.151,-0.0188,-0.0473,-0.02720663,-0.26,-0.0405,-0.115,-0.14,6.63E-05,-0.104,-0.00332,0.117,0.194,-0.049,0.169,0.1133014,0.0527,0.13,0.0829,0.0745,0.0522,0.125,-0.0771,0.245,-0.175,-0.0472,-0.0451,-0.0375,-0.178,-0.1477565,0.0633,-0.0632,-0.0522,0.0376,0.0988,0.148
Pea15,0.0151,-0.0623,0.061,0.143,0.0784,-0.0159,0.0474618,0.0115,0.126,0.125,0.0321,0.0825,0.0697,0.047,0.103,0.0924,0.0676,0.0928,0.07302647,0.0647,-0.0343,0.0456,0.0298,-0.0428,0.0719,0.0818,0.0426,-0.03,-0.0466,-0.00981,0.0729,0.0206,0.08194517,0.0368,0.013,0.0177,0.0132,-0.0779,0.0636
Psmc6,-0.065,-0.149,-0.0994,-0.0537,-0.0832,0.209,-0.04760919,-0.0673,-0.178,-0.104,-0.113,0.09,-0.0859,-0.0573,0.00638,-0.0729,-0.0527,-0.0104,-0.08763988,-0.0683,0.0221,-0.0136,0.0819,0.0309,-0.0983,-0.113,-0.132,-0.196,0.00511,-0.123,-0.0142,-0.0577,-0.05727652,-0.0687,-0.0169,0.0255,0.0123,0.0572,0.0579
Tagln2,-0.111,0.09,0.047,0.174,0.107,-0.0799,0.128804,-0.0156,0.021,0.0511,0.0893,0.0926,-0.00079,0.00719,0.197,0.0306,-0.0881,-0.0401,0.06682942,0.0301,-0.0496,0.00178,-0.038,0.0247,0.0459,0.0227,0.084,0.0635,-0.0884,0.0588,0.0385,-0.148,-0.02306993,-0.0982,-0.0776,0.0319,0.0694,0.0476,0.0555
Rpl29,0.0301,-0.0376,0.127,0.00792,-0.027,0.137,-0.04993505,-0.0312,-0.0703,-0.111,0.0367,-0.0119,0.12,0.043,0.0165,-0.185,-0.0939,-0.0231,-0.1430459,-0.004,-0.0451,-0.0343,-0.0544,0.0432,-0.113,-0.0137,-0.213,0.00686,0.0823,-0.0239,0.000504,0.0157,0.1814667,0.0331,-0.0558,0.129,0.0442,0.0358,-0.056
L259,-0.0529,-0.122,-0.0182,0.0168,-0.0573,-0.0098,0.1260433,-0.0557,-0.0668,0.0154,-0.0832,-0.0511,0.0169,0.0311,0.0783,-0.0707,-0.00078,0.0567,-0.000586237,-0.0068,0.0772,0.00675,0.14,0.158,0.146,-0.121,0.0601,-0.209,-0.131,-0.0765,0.197,-0.0173,0.054801,-0.0462,-0.00702,0.0465,0.0169,0.128,0.222
Fusip1,-0.0117,0.011,0.0369,-0.017,0.0315,-0.154,0.1015185,0.0235,0.0542,-0.017,-0.00996,0.0535,-0.00762,0.0332,-0.0134,0.108,-0.0551,0.0125,0.03566369,-0.0606,-0.0138,-0.032,0.0205,-0.0709,0.0179,0.0914,0.193,0.0804,0.0634,0.0654,-0.0283,-0.00899,-0.1389721,0.0144,-0.0586,-0.0606,-0.106,0.0497,-0.0399
Slamf8,-0.287,0.261,0.0122,0.183,-0.0163,0.0402,0.2108469,0.13,0.0489,0.134,-0.386,0.274,0.0887,-0.0616,0.0957,-0.0463,-0.32,-0.104,0.02944958,-0.198,0.0964,0.0672,0.157,-0.131,0.0765,0.291,0.192,0.104,0.0785,-0.0274,0.125,-0.0886,0.02592241,0.022,-0.0793,0.0852,-0.0775,0.0745,0.0763
Atp8b2,-0.138,0.0258,-0.00665,0.088,0.015,-0.0808,-0.05233895,-0.0562,0.103,0.0285,-0.0809,0.0562,0.00263,0.0847,0.0871,0.0447,-0.0308,-0.0393,0.09976368,0.0435,0.0491,-0.00985,0.0265,0.0726,0.0888,-0.0557,0.0891,-0.0571,-0.026,0.039,0.124,0.0275,0.05150119,0.051,-0.0109,-0.0146,0.0323,-0.0387,0.0572
E030025D05Rik,0.0708,-0.0259,0.223,0.0614,0.102,-0.0178,0.4174,0.228,0.134,0.148,0.251,0.164,0.196,0.103,-0.313,0.0703,0.0775,0.0708,-0.1231545,-0.0952,-0.0361,-0.275,-0.137,-0.226,-0.0833,0.306,-0.131,0.157,0.195,0.0893,0.00798,0.132,-0.1548103,-0.047,0.0768,-0.0424,-0.336,-0.0357,-0.257
Zfp503,-0.078,-0.0609,-0.0512,-0.118,0.0124,-0.00429,-0.04856932,-0.0305,0.0681,0.0349,-0.0267,0.0548,0.0302,0.0927,0.123,-0.108,0.0361,0.0751,0.14396,0.126,0.082,-0.0369,0.0877,0.0476,0.188,-0.19,0.133,-0.0876,-0.172,0.0124,0.179,0.0207,0.1368515,0.0779,3.25E-05,-0.134,0.00195,-0.0896,0.08
Anp32b,0.096,0.0457,0.12,0.0595,0.0956,-0.0832,0.1323229,0.045,0.173,0.088,0.101,0.00234,0.087,0.0739,-0.0629,0.0692,0.0163,0.00756,-0.01816094,-0.074,-0.0389,-0.0493,-0.0978,-0.0421,-0.0309,0.0642,0.177,0.123,0.113,0.103,0.0935,0.0972,-0.04671756,-0.0943,0.0117,0.0614,-0.238,0.00646,-0.0584
AU020772,0.0425,0.0941,-0.0153,0.0123,0.0775,0.0364,0.09190229,0.0277,0.0714,0.0797,0.0689,0.0991,-0.00806,0.00543,-0.079,0.155,0.0547,0.0466,0.05351753,0.00497,0.0232,0.0956,-0.00486,0.0907,-0.018,0.132,0.123,0.109,0.104,0.15,-0.0888,-0.0236,0.03154334,0.119,0.0594,-0.0374,0.036,0.13,-0.0784
Tbx6,0.0909,0.267,-0.0394,0.102,0.114,-0.0399,0.005018975,0.173,0.0931,0.0546,0.128,0.0195,-0.098,0.0816,0.00112,0.0244,0.0485,0.068,0.02384914,0.137,0.0217,-0.000991,0.0174,-0.0224,-0.00764,0.14,0.0365,0.185,-0.0361,0.184,0.0979,0.0794,-0.02122697,-0.00692,0.134,0.0204,-0.0625,-0.0469,0.0289
AU020772,0.0351,-0.012,-0.00717,-0.0257,-0.0255,-0.142,0.1763996,0.0242,-0.00861,0.0141,0.0423,0.0358,-0.0226,0.0652,-0.0319,0.0465,-0.00441,0.0658,0.009596858,-0.0155,0.0103,-0.00827,0.104,-0.138,0.0261,0.039,0.0523,-0.0524,-0.0676,0.0501,-0.0122,-0.0231,-0.09421358,0.232,0.0358,-0.0446,-0.134,0.0113,0.0522
Bmf,-0.325,-0.125,-0.411,-0.421,-0.353,-0.147,-0.4449945,-0.433,-0.421,-0.421,-0.284,-0.385,-0.447,-0.642,-0.684,-0.581,-0.322,-0.348,-0.6649813,-0.663,-0.51,-0.364,-0.513,-0.128,-0.436,-0.163,-0.55,-0.381,-0.638,-0.574,-0.51,-0.301,-0.4557243,-0.549,-0.387,-0.444,-0.526,-0.384,-0.262
2700017M01Rik,-0.293,-0.139,-0.332,-0.371,-0.304,0.0326,-0.4961694,-0.37,-0.35,-0.371,-0.261,-0.375,-0.306,-0.478,-0.528,-0.602,-0.281,-0.434,-0.5393437,-0.494,-0.385,-0.263,-0.371,-0.0423,-0.401,-0.196,-0.459,-0.275,-0.461,-0.404,-0.503,-0.259,-0.2301585,-0.498,-0.358,-0.307,-0.369,-0.351,-0.285
Cyp2c54,0.27,-0.168,-0.229,0.0992,7.50E-05,0.0724,-0.1397029,0.0565,-0.0878,-0.0609,-0.0994,-0.0634,-0.0622,-0.55,-0.175,-0.187,-0.18,-0.15,-0.1292491,0.133,0.0765,0.273,-0.132,0.0052,-0.172,-0.0261,-0.131,0.0807,0.0792,-0.253,-0.343,-0.175,0.1890723,-0.206,0.0907,0.0457,-0.12,-0.0382,0.0295
Tmeff1,-0.0789,0.0546,0.00738,0.0758,-0.11,0.0231,0.1283157,-0.0223,-0.119,-0.0635,-0.13,-0.0287,-0.181,-0.108,0.157,-0.056,-0.0323,-0.032,-0.02005127,0.0196,0.0913,-0.0936,0.198,0.209,0.0605,-0.0328,-0.00546,-0.1,-0.0772,-0.0322,0.0702,-0.0806,0.0862254,-0.000372,0.0235,0.0432,0.0661,0.0489,0.166
A230072C01Rik,-0.0326,-0.246,-0.0504,-0.0667,-0.189,0.105,0.09880073,-0.0559,-0.129,-0.0842,-0.0647,-0.0824,-0.00269,0.0892,0.0714,-0.0803,-0.000942,-0.0182,-0.1431918,0.0549,-0.0672,-0.0112,0.0151,0.12,-0.0227,-0.11,-0.0625,-0.139,-0.0531,-0.0949,-0.0837,-0.00323,0.05494685,-0.0563,-0.00664,0.0357,0.0256,0.0252,-0.0817
Slc28a2,-0.0601,0.341,-0.0291,-0.0248,-0.0215,0.0237,-0.09451738,-0.0393,-0.0821,-0.0341,-0.0474,0.0589,-0.00587,-0.0894,0.0358,-0.107,-0.0118,-0.101,-0.02069611,-0.0321,-0.00326,0.124,0.0996,0.288,0.0475,0.0156,0.191,-0.0274,0.0366,-0.102,0.0821,-0.0538,0.1237619,0.0516,-0.0723,-0.00526,-0.0126,0.0806,0.165
Hdac1,-0.145,0.0355,0.0125,0.0558,0.064,-0.0191,0.09934548,0.066,-0.092,0.0727,0.0704,0.0713,0.0909,0.0214,-0.0911,0.0599,-0.0143,0.317,-0.1174877,-0.108,-0.145,0.0662,0.0353,-0.0552,0.113,0.142,0.223,0.126,-0.0449,-0.00444,-0.0162,-0.179,-0.07613187,0.0254,0.0242,-0.0392,-0.163,0.0874,0.0564
Ltf,-0.135,-0.0857,-0.162,-0.169,-0.0648,-0.0511,-0.03019243,-0.0303,-0.0132,-0.0718,0.7,-0.0482,-0.118,-0.11,-0.116,-0.0063,0.295,-0.117,0.1188768,-0.126,-0.0557,-0.00149,-0.0546,0.111,-0.193,-0.197,-0.107,-0.168,0.0552,-0.079,-0.133,0.0794,-0.03519344,-0.0262,-0.0492,0.111,0.0133,0.0255,0.243
Pfc,-0.0391,0.157,0.0598,0.109,0.171,0.00853,-0.06286149,0.106,0.179,0.152,0.192,0.149,0.103,0.0218,0.104,0.00335,0.26,0.267,0.06760313,0.156,-0.00595,0.139,0.131,0.194,0.137,0.213,0.2,0.126,0.168,0.0928,0.14,0.0648,0.1402473,0.0565,0.103,0.0578,0.125,0.0693,0.418
Rps6ka4,0.0447,0.0648,0.0259,0.0826,0.176,-0.068,0.04470348,0.0709,0.16,0.157,0.163,0.132,0.0818,0.00549,-0.116,0.158,0.0892,0.054,0.06169239,-0.0383,0.0189,0.11,0.0245,-0.000365,0.000145,0.161,0.179,0.0621,0.0769,0.163,0.0523,0.00623,-0.02149244,0.0389,0.0652,-0.0626,-0.147,0.0764,0.0658
Fhit,0.0205,-0.155,0.057,-0.0476,-0.0112,0.0367,0.1203786,-0.19,0.0388,0.0872,-0.0316,0.02,0.179,0.0249,-0.0249,-0.0658,0.00921,-0.175,0.04983841,-0.0666,0.025,-0.213,-0.0244,-0.11,0.0192,-0.0197,-0.149,-0.0252,-0.0911,-0.0896,0.131,0.0465,0.0318803,0.108,0.0708,0.0438,0.00601,0.0153,-0.134
Tnfsf13b,-0.155,0.096,-0.0379,0.0926,-0.0347,-0.109,-0.1224616,-0.0131,0.0579,-0.0535,-0.0737,-0.0637,-0.00768,0.0643,0.00134,-0.0501,-0.0521,-0.213,0.005863738,0.0467,0.053,-0.065,0.000927,0.00043,-0.0132,-0.0811,0.0493,-0.157,-0.0522,-0.118,0.172,0.0199,0.1047526,-0.00624,-0.0571,0.109,0.0107,-0.174,-0.0751
Snrpd1,-0.161,-0.113,-0.0463,-0.0433,-0.105,0.0891,-0.02532637,-0.1,-0.146,-0.0794,-0.0918,0.0113,-0.0548,-0.0391,0.202,-0.0562,-0.0473,-0.0151,0.02281508,0.0393,0.0219,0.0522,0.187,0.138,0.0229,-0.0662,-0.0774,-0.139,-0.132,-0.09,0.0481,-0.131,-0.03452894,0.0317,-0.0238,-0.0345,0.199,0.078,0.267
Copb1,-0.0388,-0.184,0.0126,-0.175,-0.0823,0.032,0.1200648,-0.127,-0.24,-0.0749,-0.126,-0.0965,-0.0729,-0.0543,0.0275,-0.075,-0.122,-0.12,-0.03739931,-0.0339,0.0972,-0.00813,0.0878,0.0548,-0.0276,-0.239,-0.128,-0.281,-0.164,-0.227,0.0266,0.0254,-0.02231067,0.0406,-0.0217,-0.00044,-0.11,0.0397,0.14
Glrx1,0.0152,-0.0435,0.00976,-0.0587,-0.124,0.159,-0.0775926,-0.126,-0.148,-0.028,-0.0491,-0.00048,0.0555,-0.0596,-0.0173,-0.0434,-0.0666,-0.0524,0.04923652,-0.0665,0.0152,0.0289,0.0336,-0.0129,-0.101,-0.147,-0.116,-0.101,0.0378,-0.0809,-0.0615,0.0627,0.1034641,0.0792,-0.00703,0.0734,0.033,0.106,0.00898
Phf13,-0.0835,0.0791,0.0818,0.0565,0.27,-0.0693,-0.008860384,0.026,0.278,0.0983,0.0576,-0.0191,0.153,-0.0772,-0.159,-0.0112,6.48E-05,0.091,0.1768071,0.0178,0.00194,0.0214,-0.163,-0.0815,0.00354,0.0611,0.12,0.149,0.169,0.0177,0.131,0.0312,0.05293566,-0.119,-0.0567,-0.00623,-0.0897,-0.0144,-0.0349
4933435A13Rik,0.0732,-0.205,-0.023,-0.102,-0.151,0.158,0.07496809,-0.0602,-0.185,-0.105,-0.0863,-0.0544,-0.0445,0.0277,-0.00931,-0.0256,-0.13,-0.0236,-0.09615859,-0.0128,0.0181,-0.107,-0.019,0.0329,-0.0421,-0.167,-0.0771,-0.193,-0.115,-0.194,-0.0537,-0.0341,0.08218195,0.0191,-0.0433,0.0726,0.0194,0.104,-0.172
Sftpd,-0.494,-0.0513,-0.217,0.259,-0.0654,-0.109,0.1459475,-0.0296,-0.275,-0.0977,-0.0289,-0.0861,-0.0539,0.115,0.171,-0.163,-0.288,-0.184,0.2083198,0.0635,0.109,-0.193,-0.139,-0.263,-0.015,-0.286,0.186,0.107,-0.382,-0.0335,0.0617,-0.416,0.1025341,0.0801,-0.123,0.195,0.0743,-0.061,-0.00572
Apeg1,-0.0177,0.118,0.0245,0.238,0.116,-0.0536,0.1254816,0.0686,0.155,0.187,-0.143,0.0939,0.0201,-0.0995,0.176,0.22,-0.0102,0.0741,0.03899877,0.00775,-0.0441,0.179,0.0283,-0.0291,0.177,0.169,0.0346,0.06,0.117,-0.00402,0.0739,-0.0285,0.04020395,-0.0599,0.0373,0.0499,0.141,-0.0884,0.121
Mefv,-0.02,0.0113,-0.0437,0.092,0.0864,-0.00341,-0.05262339,0.0033,0.07,0.0121,-0.055,0.0212,0.0116,0.0198,0.0498,0.0339,0.0703,0.0889,-0.04193945,0.0375,0.0392,0.161,0.114,0.163,0.154,0.194,0.148,-0.229,0.0797,-0.0329,0.183,0.0175,0.09805735,-0.0334,0.0277,0.108,-0.00591,-0.0216,0.256
1700003E16Rik,-0.19,-0.0468,-0.228,-0.241,-0.214,-0.0558,-0.2527131,-0.258,-0.213,-0.238,-0.219,-0.181,-0.237,-0.29,-0.344,-0.323,-0.191,-0.228,-0.291687,-0.318,-0.247,-0.164,-0.236,-0.0589,-0.234,-0.0874,-0.271,-0.155,-0.151,-0.242,-0.279,-0.18,-0.1633331,-0.243,-0.191,-0.197,-0.236,-0.223,-0.188
Pdk4,0.101,0.00409,-0.0475,0.0334,-0.0939,-0.345,-0.1347333,-0.189,0.0793,0.121,-0.199,0.164,0.127,0.139,0.112,-0.0118,-0.0437,-0.159,0.3097114,-0.249,0.0833,-0.0561,-0.211,0.295,0.275,-0.149,-0.0686,0.0379,-0.347,0.12,0.153,-0.0319,-0.2493462,0.0868,-0.0705,0.0404,-0.0692,0.141,-0.0198
4930431B09Rik,-0.00232,0.284,0.155,0.0205,0.29,-0.184,0.06764384,0.105,0.245,0.134,0.348,0.134,0.0262,0.175,-0.136,0.109,0.15,0.107,0.09078693,-0.0273,-0.049,-0.0399,-0.0864,0.0473,0.071,0.248,0.127,0.0464,0.291,0.0577,0.0335,0.0438,-0.1716,0.00686,0.172,-0.0375,-0.199,0.00728,0.178
Ahcy,0.123,-0.00176,-0.0216,-0.113,-0.0266,0.155,-0.0989143,0.0335,0.0423,-0.0117,0.0387,-0.0148,-0.0319,-0.0451,-0.0883,0.0643,-0.00637,0.0338,-0.01469846,-0.0033,-0.022,-0.00664,-0.0564,-0.0845,-0.12,0.137,-0.131,0.021,0.189,0.00816,-0.118,-0.0321,0.02693,0.013,0.109,-0.00892,0.0366,-0.033,-0.141
Rad51,-0.0796,-0.218,0.305,-0.12,0.089,-0.00491,0.2802863,-0.0343,-0.0371,-0.0354,-0.05,0.0299,0.0378,0.15,0.189,0.122,-0.00843,-0.0477,0.1186458,0.0331,0.0889,-0.204,0.0469,0.0629,0.118,-0.214,-0.0747,-0.0336,-0.289,-0.0407,0.158,-0.167,-0.1220301,0.0621,0.0126,-0.11,0.364,0.0393,-0.0226
Khk,0.0157,-0.171,0.0499,-0.242,-0.0398,0.13,0.005236347,-0.0173,-0.134,-0.1,-0.0895,-0.0258,0.00499,0.0348,0.00186,-0.0756,0.0575,0.116,-0.07029252,0.00255,0.00123,-0.208,0.0842,-0.118,-0.0121,0.0299,0.0526,-0.0631,-0.0262,-0.0674,-0.0546,0.0441,-0.07434781,0.0824,0.0137,-0.162,-0.0119,-0.0793,-0.0104
Tnfrsf12a,-0.403,-0.31,-0.0347,-0.044,-0.347,-0.229,-0.1088943,-0.313,-0.438,-0.334,-0.252,-0.273,-0.243,-0.124,-0.162,-0.0363,-0.341,-0.0819,-0.102598,-0.209,-0.0157,-0.321,-0.0355,-0.336,0.188,-0.382,0.00123,-0.372,-0.379,-0.47,-0.237,-0.474,-0.2542954,-0.0755,-0.373,-0.129,-0.0584,0.0872,0.00741
A430107O13Rik,0.0818,0.245,-0.0239,0.0857,0.172,-0.0168,-0.040706,0.185,0.204,0.129,0.209,0.0837,0.0391,-0.0125,-0.0598,0.0242,0.0874,-0.00718,0.08077011,-0.0285,-0.0804,0.0535,-0.0673,0.0164,-0.0438,0.271,0.00329,0.237,0.25,0.17,0.102,0.144,-0.000159621,-0.0237,0.067,-0.0255,-0.133,-0.0903,0.00216
Copa,0.031,0.195,-0.021,0.000515,0.137,-0.11,-0.05698036,0.119,0.0972,0.0381,-0.0214,0.00967,0.0519,-0.00731,-0.0591,-0.101,0.0132,-0.102,-0.01956409,-0.046,-0.151,-0.0457,-0.208,-0.147,-0.176,0.00621,-0.0803,0.197,0.0356,0.128,-0.0819,0.0553,-0.02736643,-0.0759,0.0246,0.0364,-0.0317,-0.164,-0.287
Plaa,-0.00166,-0.19,-0.0677,-0.0203,-0.261,0.0797,0.0471497,0.0236,-0.147,-0.15,-0.0483,-0.11,-0.0106,0.0254,-0.0729,-0.107,-0.0754,-0.102,-0.2152512,-0.0558,0.0213,-0.0599,0.0596,0.0272,-0.0779,-0.168,-0.171,-0.198,-0.0954,-0.194,-0.0423,-0.0586,0.008357148,-0.0814,-0.0598,0.0897,0.0258,-0.0507,-0.0589
Pank3,-0.0224,-0.0435,0.14,-0.181,-0.0829,-0.0223,0.0597259,-0.0903,-0.072,-0.0223,-0.0464,-0.0119,0.052,0.106,-0.0734,0.228,-0.0141,0.0146,0.01386753,-0.0769,0.0475,-0.0885,-0.0155,-0.0759,0.0778,-0.0762,0.198,-0.162,0.0413,-0.156,0.0808,-0.065,-0.1407525,0.124,-0.0201,-0.0633,-0.0855,0.146,-0.0116
Igsf8,0.0227,0.0477,0.0249,0.123,0.0901,-5.09E-05,0.02349575,0.0924,0.0732,0.0578,0.074,-0.0268,0.0501,0.0134,0.0615,0.13,0.0738,0.1,0.01162989,0.141,0.00869,0.0443,0.0543,0.0647,0.116,0.101,0.167,0.0239,0.0281,0.027,0.0885,0.0565,0.06001988,0.0104,0.000666,0.0157,0.0558,-0.0736,0.0952
Ttid,-0.119,-0.384,-0.293,-0.121,-0.379,-0.313,-0.3519675,-0.075,-0.192,-0.261,-0.215,-0.283,-0.224,-0.171,-0.163,-0.315,-0.219,-0.352,-0.3779401,-0.281,-0.264,-0.225,-0.259,-0.358,-0.448,-0.387,-0.332,-0.47,-0.579,-0.188,-0.1,-0.366,-0.1239315,-0.843,-0.0539,-0.393,-0.305,-0.54,-0.211
2310058J06Rik,0.0319,0.0712,0.0874,0.0898,0.113,-0.0662,0.03276327,0.0369,0.237,0.156,0.154,0.0654,0.115,0.12,-0.206,0.0352,0.102,-0.131,0.003185695,-0.116,-0.0608,-0.172,-0.186,-0.0491,0.0264,0.0597,-0.00776,0.0663,0.0775,0.143,0.142,0.112,-0.1929862,-0.0148,0.0872,-0.0993,-0.279,-0.0594,-0.25
Carkl,0.114,0.159,0.105,0.116,0.149,-0.000361,0.04973777,0.158,0.223,0.133,0.141,0.113,0.113,0.0823,-0.0191,0.146,0.118,0.0631,0.06844303,-0.004,-0.0246,0.0494,-0.0297,-0.0373,0.00131,0.257,0.1,0.184,0.203,0.194,0.0592,0.0322,-0.03297997,0.0542,0.0597,0.0561,-0.109,0.0261,0.017
Egr2,-0.267,-0.135,-0.0867,0.11,-0.0769,-0.0163,0.4204415,0.0245,-0.0145,-0.00233,-0.227,0.0925,-0.0863,0.00181,0.139,-0.0283,-0.0365,-0.0174,0.003001822,-0.0427,0.0138,0.0808,0.165,0.209,0.183,0.0274,0.134,-0.306,-0.0494,-0.166,0.145,-0.0345,0.06589463,-0.0677,-0.143,-0.0208,-0.0663,-0.102,0.355
Tcf19,0.0131,-0.101,0.161,-0.0853,0.2,-0.0389,0.275513,0.0316,0.0774,-0.0322,0.0555,-0.0219,0.127,0.246,0.127,0.055,-0.0101,0.0029,0.05105524,0.151,0.0602,-0.0838,-0.0106,-0.0414,0.0313,-0.0137,-0.0627,0.0144,-0.158,0.125,0.0348,-0.0219,-0.01730233,0.0708,0.0901,-0.141,0.18,-0.038,-0.107
0610039N19Rik,0.118,0.000155,0.109,0.0145,-0.219,-0.0601,-0.2536043,0.0297,0.143,0.179,-0.273,-0.0877,0.241,0.316,-0.147,0.0401,-0.0187,-0.21,0.00438,-0.0678,-0.0387,0.181,-0.0617,0.099,0.0703,-0.318,-0.1,0.0876,-0.062,0.103,0.0917,0.206,0.04354162,0.0475,-0.117,0.0789,-0.192,0.228,-0.205
Rbl1,-0.0831,-0.0791,0.0885,-0.00893,0.0392,-0.00155,0.1866461,-0.0665,-0.0369,-0.0821,-0.0891,0.0482,0.016,0.104,0.117,0.015,-0.0363,-0.0647,0.0349934,0.0976,0.125,-0.0139,0.0738,0.103,0.0317,-0.109,0.105,-0.00286,-0.113,-0.0722,0.0775,-0.021,0.09165502,0.0847,0.00906,0.0266,0.149,0.137,0.0735
